country,latitude,longitude,name,id
AD,42.546245,1.601554,Andorra,1
AE,23.424076,53.847818,United Arab Emirates,2
AF,33.93911,67.709953,Afghanistan,3
AG,17.060816,-61.796428,Antigua and Barbuda,4
AI,18.220554,-63.068615,Anguilla,5
AL,41.153332,20.168331,Albania,6
AM,40.069099,45.038189,Armenia,7
AO,-11.202692,17.873887,Angola,8
AR,-38.416097,-63.616672,Argentina,9
AS,-14.270972,-170.132217,American Samoa,10
AT,47.516231,14.550072,Austria,11
AU,-25.274398,133.775136,Australia,12
AW,12.52111,-69.968338,Aruba,13
AZ,40.143105,47.576927,Azerbaijan,14
BA,43.915886,17.679076,Bosnia and Herzegovina,15
BB,13.193887,-59.543198,Barbados,16
BD,23.684994,90.356331,Bangladesh,17
BE,50.503887,4.469936,Belgium,18
BF,12.238333,-1.561593,Burkina Faso,19
BG,42.733883,25.48583,Bulgaria,20
BH,25.930414,50.637772,Bahrain,21
BI,-3.373056,29.918886,Burundi,22
BJ,9.30769,2.315834,Benin,23
BM,32.321384,-64.75737,Bermuda,24
BN,4.535277,114.727669,Brunei,25
BO,-16.290154,-63.588653,Bolivia,26
BR,-14.235004,-51.92528,Brazil,27
BS,25.03428,-77.39628,The Bahamas,28
BT,27.514162,90.433601,Bhutan,29
BV,-54.423199,3.413194,Bouvet Island,30
BW,-22.328474,24.684866,Botswana,31
BY,53.709807,27.953389,Belarus,32
BZ,17.189877,-88.49765,Belize,33
CA,56.130366,-106.346771,Canada,34
CC,-12.164165,96.870956,Cocos (Keeling) Islands,35
CD,-4.038333,21.758664,Republic of the Congo,36
CF,6.611111,20.939444,Central African Republic,37
CG,-0.228021,15.827659,Republic of the Congo,38
CH,46.818188,8.227512,Switzerland,39
CK,-21.236736,-159.777671,Cook Islands,40
CL,-35.675147,-71.542969,Chile,41
CM,7.369722,12.354722,Cameroon,42
CN,35.86166,104.195397,China,43
CO,4.570868,-74.297333,Colombia,44
CR,9.748917,-83.753428,Costa Rica,45
CU,21.521757,-77.781167,Cuba,46
CV,16.002082,-24.013197,Cape Verde,47
CX,-10.447525,105.690449,Christmas Island,48
CY,35.126413,33.429859,Cyprus,49
CZ,49.817492,15.472962,Czech Republic,50
DE,51.165691,10.451526,Germany,51
DJ,11.825138,42.590275,Djibouti,52
DK,56.26392,9.501785,Denmark,53
DM,15.414999,-61.370976,Dominica,54
DO,18.735693,-70.162651,Dominican Republic,55
DZ,28.033886,1.659626,Algeria,56
EC,-1.831239,-78.183406,Ecuador,57
EE,58.595272,25.013607,Estonia,58
EG,26.820553,30.802498,Egypt,59
ER,15.179384,39.782334,Eritrea,60
ES,40.463667,-3.74922,Spain,61
ET,9.145,40.489673,Ethiopia,62
FI,61.92411,25.748151,Finland,63
FJ,-16.578193,179.414413,Fiji,64
FK,-51.796253,-59.523613,Falkland Islands,65
FM,7.425554,150.550812,Federated States of Micronesia,66
FO,61.892635,-6.911806,Faroe Islands,67
FR,46.227638,2.213749,France,68
GA,-0.803689,11.609444,Gabon,69
GB,55.378051,-3.435973,United Kingdom,70
GD,12.262776,-61.604171,Grenada,71
GE,42.315407,43.356892,Georgia,72
GF,3.933889,-53.125782,French Guiana,73
GG,49.465691,-2.585278,Guernsey,74
GH,7.946527,-1.023194,Ghana,75
GI,36.137741,-5.345374,Gibraltar,76
GL,71.706936,-42.604303,Greenland,77
GM,13.443182,-15.310139,The Gambia,78
GN,9.945587,-9.696645,Guinea,79
GP,16.995971,-62.067641,Guadeloupe,80
GQ,1.650801,10.267895,Equatorial Guinea,81
GR,39.074208,21.824312,Greece,82
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,83
GT,15.783471,-90.230759,Guatemala,84
GU,13.444304,144.793731,Guam,85
